,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
3045,2919,Charly García,Nos Siguen Pegando Abajo,4ZlRn2ULoj01r8M1uJUFXr,0.648,0.884,2,-8.522,1,0.0543,0.0077599999999999995,0.21,0.03,0.9,152.414,202920,0
3046,2920,Ed Terry,Rock Your Baby,3rZ4MvB2Tmr395JyyM4jUd,0.716,0.57,8,-10.265,1,0.0449,0.0677,0.000296,0.0759,0.7490000000000001,105.022,222333,29
3047,2921,Douglass,Non-Commercial Break (Interlude),7khIA2kCl1t09F1IhsIDue,0.524,0.263,2,-16.824,0,0.42,0.7709999999999999,0.000294,0.41200000000000003,0.212,83.86,78529,4
3048,2922,Jennifer Holliday,And I Am Telling You I'm Not Going,6SetWNnANlNaeH22lF2VyB,0.377,0.537,10,-9.075,1,0.0357,0.142,1.12e-06,0.83,0.22,122.645,246293,38
3049,2923,Ka Yurin,Beside you,0XSRWzsNptgu3HxkSWdEpR,0.556,0.0479,4,-21.94,0,0.13,0.99,0.903,0.16,0.424,85.765,155011,0
3050,2924,Bob Dylan,"Chimes of Freedom - Live at Newport Folk Festival, Newport, RI - July 1964",7dK6GxCZsiAk7YG2XAPtDz,0.40399999999999997,0.419,7,-9.594,1,0.0357,0.452,0.0,0.758,0.374,178.136,482827,20
3051,2925,Art Ofnerova,Accessory After the Fact / Joint Powers Agreement / Buffer Zone,48ZAEjZVhNSPFQP5G2ohtH,0.726,0.225,5,-18.775,0,0.929,0.73,0.0,0.102,0.58,132.154,31579,21
3052,2926,Watsky,Dedicated to Christina Li,7jpUZXC0MGImcI5Ox2gkop,0.705,0.43700000000000006,6,-12.612,1,0.389,0.44,0.000712,0.107,0.7829999999999999,148.238,337440,32
3053,2927,BsmBeats,Shooting Star,4hMxXp4Ospmx2Ivc56u9vl,0.579,0.588,11,-9.316,1,0.0775,0.263,0.155,0.17,0.521,186.418,248033,38
3054,2928,Hazel’s Wart,Tensing,19xLVpBwnNNoITxeXYVy8V,0.271,0.451,3,-11.003,1,0.0303,0.516,0.9490000000000001,0.154,0.188,107.522,254000,0
3055,2929,Federico Alesi,Beverly Hills - Adapter Remix,5NJlubwSYDzUghn6zr37fx,0.802,0.9520000000000001,5,-10.56,0,0.0501,0.000983,0.9329999999999999,0.0708,0.902,126.00200000000001,312381,0
3056,2930,Lionel Richie,Hello,7iRn29IFKugXZQOWQx4F1s,0.516,0.516,9,-8.718,0,0.0351,0.248,1.56e-06,0.0942,0.171,124.133,268147,28
3057,2931,Above & Beyond,Strength From Inside,3MC9nswECDn5zuqkFQG1sB,0.171,0.18899999999999997,5,-22.379,1,0.037000000000000005,0.857,0.9590000000000001,0.16899999999999998,0.0572,91.04700000000001,200787,58
3058,2932,Fluids,Hauled,3oF7PW7YIMMifom7rzLdYs,0.44299999999999995,0.831,1,-7.209,0,0.0527,0.000967,0.9059999999999999,0.639,0.168,105.031,108433,12
3059,2933,Marvin Thee_martian,So You Pressed,46tePvEHbSmVk8sPjfwGiS,0.873,0.389,10,-12.105,0,0.311,0.131,0.0,0.0877,0.447,142.769,194116,1
3060,2934,August Fantova,Bail / Waiver of Immunity / Challenge for Cause,6JfllTxbdVKvxevEGyPRco,0.743,0.368,10,-18.223,0,0.956,0.6629999999999999,0.0,0.161,0.484,87.038,30459,21
3061,2935,Daj',Uniforms ++,4RJn5iQCHkr4Jvexsp4wS7,0.971,0.45299999999999996,10,-9.921,0,0.207,0.0071200000000000005,0.0,0.11599999999999999,0.233,119.991,228885,0
3062,2936,Luke Combs,Beer Never Broke My Heart,3t5CI2xqUBytrGJGsBqmUV,0.5379999999999999,0.863,1,-4.4830000000000005,1,0.0481,0.0139,0.0,0.0874,0.637,77.001,186733,64
3063,2937,Supply Fi,Limestone Phosphenes,4qPoSTlxkBFBjONzgxvuBH,0.35100000000000003,0.613,1,-11.620999999999999,1,0.0386,0.342,0.872,0.105,0.102,197.257,268056,0
3064,2938,Rasa Poskocimas & Kastytis Soliunas,Tam namely,4L7zQg713LeULV42IWoCDM,0.7509999999999999,0.16,3,-10.949000000000002,1,0.0661,0.8690000000000001,0.0,0.0723,0.31,92.919,34227,6
3065,2939,Bold Blackjack,A Kissable Snack,5YtoKYMGx3DJI760daNRI4,0.523,0.126,6,-29.765,0,0.0387,0.00095,0.8290000000000001,0.113,0.517,130.028,195474,37
3066,2940,Les Misérables - 10th Anniversary Concert Cast,Do You Hear the People Sing? - Live,6wHuCeb8uRzLjRtWSd8JGW,0.49,0.361,0,-15.311,1,0.0447,0.878,0.0,0.6409999999999999,0.5770000000000001,87.71600000000001,109733,32
3067,2941,E-Tiefengrund,Early Fluctuations,43V5edCT45dcU1ijGUciAO,0.706,0.43700000000000006,1,-9.281,0,0.0388,0.111,0.87,0.0974,0.207,117.789,918027,0
3068,2942,AvVioUS,Straight Drop,7yllFzS3zA7eRfEvRKCKXf,0.968,0.564,1,-9.982000000000001,1,0.183,0.0127,4.1e-06,0.107,0.537,118.09,204199,3
3069,2943,The Beatles,No Reply - Remastered 2009,4ltC6PrqkTtpcRNi5lvS4z,0.718,0.593,0,-9.976,1,0.0377,0.67,0.0,0.172,0.8690000000000001,124.251,136067,58
3070,2944,Ray Vicks,I Can't Deny It,4nVIlSay7u1BlKYKMmVhK4,0.71,0.745,11,-8.451,0,0.292,0.078,0.0,0.237,0.687,84.456,194016,7
3071,2945,Frédéric Chopin,"Mazurkas, Op. 24: I. Lento in G Minor",2KH1MeLgYqiUdJtfU35sc3,0.366,0.006220000000000001,4,-33.991,0,0.0705,0.996,0.9390000000000001,0.0765,0.0815,65.87,287517,1
3072,2946,Roselia,Neo-Aspect,7DySend0KxlosEHTIgx30Z,0.384,0.9790000000000001,11,-1.9880000000000002,1,0.151,0.00863,6.18e-06,0.10300000000000001,0.336,179.96599999999998,310433,34
3073,2947,Jan Pomerans,Pursued,7MNJEGWX296b0o2DpXcj6g,0.43,0.97,4,-10.535,1,0.0437,8.92e-05,0.85,0.12300000000000001,0.195,96.005,95000,1
3074,2948,Thomas Bloom,TOP,4zMcDlfwVXjWzlSCdAfwdy,0.8340000000000001,0.402,7,-9.795,1,0.152,0.0487,0.0,0.0495,0.079,83.984,123620,0
3075,2949,Jodi Benson,"Part of Your World - From ""The Little Mermaid"" / Soundtrack Version",5Z2Lrt0qVqfpqSlbDOqse9,0.36700000000000005,0.22699999999999998,5,-10.949000000000002,1,0.0343,0.84,1.7800000000000002e-05,0.209,0.335,134.392,192773,36
3076,2950,Four Odd Hippos,Quota,3y4XN2aJPHwsMmXQt14eE4,0.552,0.38299999999999995,11,-22.793000000000003,1,0.0688,0.223,0.852,0.0992,0.156,187.334,163101,0
3077,2951,British Farm Boys,I Said No,5FjChnEtbIrz8EW85lvEgX,0.6990000000000001,0.461,1,-8.062999999999999,1,0.0356,0.000194,0.903,0.29600000000000004,0.44,148.069,122707,20
3078,2952,Annette Peacock,I'm the One,13YhQP09USHYL67Po1Mqwh,0.39399999999999996,0.429,6,-8.363,1,0.0358,0.623,0.223,0.262,0.23800000000000002,127.137,407733,19
3079,2953,Dschinghis Khan,Moskau,5t77UGzgSBRDDnaxJvE9R3,0.745,0.863,5,-4.646,0,0.0401,0.158,1.25e-06,0.165,0.857,131.446,270360,43
3080,2954,In Uchronia,Forbidden Enclosure,0UDdMvmeds0wIoiQVPDdww,0.599,0.545,10,-11.359000000000002,0,0.0392,0.0261,0.742,0.121,0.315,150.13299999999998,129314,4
3081,2955,Forty 2 Lucky,Gold Daytonas,7zHeDoztUkXlp1tB3QtXs4,0.69,0.555,2,-9.453,1,0.0815,2.7899999999999997e-05,0.898,0.043,0.6829999999999999,185.935,93601,17
3082,2956,たけおくん,Continually Exotic,76llQQER1m4JPf8YjOr70L,0.701,0.47600000000000003,7,-13.995,0,0.0615,0.747,0.611,0.0856,0.353,139.931,51001,3
3083,2957,Blue Star,Export Enforcement,1xt6kj8Yz5vfT5IBGLcW8S,0.51,0.948,9,-8.152000000000001,0,0.0606,0.00023199999999999997,0.8809999999999999,0.0961,0.444,166.01,150391,0
3084,2958,Invaluables,Ya No Te Quiero,2xGYd8RAAZtNRlJywpq2km,0.545,0.8759999999999999,2,-7.89,1,0.092,0.113,0.0,0.166,0.708,92.905,128000,0
3085,2959,Honestly Khari,Grape Soda,2ga5C3wj4YU8gmdiycTqfr,0.56,0.535,11,-10.579,1,0.272,0.5579999999999999,1.21e-05,0.0868,0.128,113.756,202553,16
3086,2960,Factorial FX,Rain Droplets,7sQMuVHepJ9oEhXp0qH1Xk,0.146,0.321,10,-26.248,1,0.0543,0.20800000000000002,0.9359999999999999,0.235,0.0321,73.735,185306,68
3087,2961,Colm Wilkinson,Come To Me (Fantine's Death),1YQ0vVVE0Fd8IwxT19NrVF,0.252,0.0698,5,-21.706999999999997,1,0.0398,0.953,0.000153,0.14300000000000002,0.156,86.584,226173,34
3088,2962,Kenny B,Sex Games,2Bu5xr2NqI0HZ0obH0cpkc,0.664,0.575,2,-9.369,0,0.037000000000000005,0.0042,0.00019099999999999998,0.17,0.302,120.069,242052,29
3089,2963,Randy,Dirty Tricks,5ggfFFLcng3MoiFjoGt8YU,0.401,0.9309999999999999,1,-3.517,1,0.0641,0.00323,2.83e-06,0.266,0.445,97.82,131027,14
3090,2964,Bad Books,UFO,7EyLGWU4hWO6vkjEFSnRJj,0.32299999999999995,0.39899999999999997,11,-9.865,1,0.0585,0.6459999999999999,0.0,0.349,0.16899999999999998,182.778,147413,36
3091,2965,Ocram Groove,Give You All My Love,63nVMWe6AvoNEjWKAKsFrf,0.843,0.522,9,-8.312000000000001,0,0.0567,0.0359,0.525,0.0878,0.184,121.98700000000001,210492,3
3092,2966,Naughty By Nature,Craziest,0cp5pot8fu3asOCB5FBRYp,0.868,0.867,4,-5.976,0,0.28,0.267,1.0800000000000002e-05,0.228,0.595,99.469,248160,33
3093,2967,STATIC SHAWN,Customs,4begBZV4WqmRMJTTxWohwY,0.722,0.792,10,-3.665,0,0.253,0.124,0.0,0.353,0.32299999999999995,135.768,173976,0
3094,2968,Arnou Plouffe,Forever,7IU0xb8ODPWpL5anfwTqRf,0.105,0.0445,4,-23.219,1,0.0406,0.993,0.813,0.115,0.147,90.275,160993,55
3095,2969,Gerhard Daum,Cycle of Life,63Txvuy4Rzohu1o2XdFQ68,0.26,0.0523,4,-23.357,1,0.035,0.8959999999999999,0.98,0.0854,0.0367,60.103,116000,19
3096,2970,Mìcheàl O'Domhnail,The Star Of The County Down/Sweeney's Buttermilk/Jenny's Chicken's,0cy3gKkW6pPEYJVVqOq2cU,0.39,0.222,6,-13.929,0,0.0392,0.898,1.3500000000000001e-05,0.0809,0.256,114.667,265133,14
3097,2971,ODIE,Midnight,0FWlMhV25GOmaY7rrbyu5T,0.833,0.419,9,-13.33,0,0.0426,0.578,0.124,0.47100000000000003,0.511,120.696,279329,36
3098,2972,Lawson Hull,Paint,18FLNiQ9louZaV8DD8nfJ7,0.647,0.519,6,-8.709,1,0.0317,0.337,0.298,0.109,0.301,110.976,281333,59
3099,2973,Keisuke Hara,Yellow Mirage - Keisuke Kimura Pres. Potassium Remix,1nxTF7mZvxdjlF87TlGkEM,0.5579999999999999,0.9490000000000001,11,-3.822,1,0.0407,0.000162,0.831,0.065,0.13,140.005,418286,0
3100,2974,Lycosia,The Truth,3Ve3WH5cOC62xR8AMDfTjA,0.652,0.654,6,-6.297000000000001,1,0.0252,0.0038,0.374,0.114,0.455,110.007,258787,0
3101,2975,Work Music,Charming Ambiance for Reading Books,24c7xZOoZnXMBJ5ItMbHWV,0.813,0.0132,3,-23.316,1,0.0794,0.99,0.9440000000000001,0.11900000000000001,0.0591,88.936,180744,9
3102,2976,Nina Vyedin and the Undergraduates,Casting Lines,43X85jE1RSWvg6XwDycWWY,0.5760000000000001,0.34600000000000003,2,-10.424000000000001,1,0.0357,0.0322,9.640000000000001e-05,0.691,0.563,130.186,326487,0
3103,2977,Joshua Gilmore,Softer (feat. Seth Condrey),10yVSAzNPEZstv1JRyD3zL,0.598,0.228,2,-11.155,1,0.0306,0.7290000000000001,0.0,0.114,0.207,119.76799999999999,234320,0
3104,2978,Hooded Menace,Rotting Rampage (Menace of the Skeletal Dead),2IEXsTSNnCq2W2YwRjAIct,0.171,0.5870000000000001,11,-7.397,1,0.0557,0.0008359999999999999,0.518,0.195,0.0773,110.03,321347,5
3105,2979,Chill Out 2018,Rénovation,3WkHw0V5h7tkJ34jaHGs5A,0.758,0.456,1,-16.642,0,0.0439,0.366,0.862,0.124,0.261,120.00399999999999,324000,0
3106,2980,Alan Love,Everything Goes,33ddlmLaNkEWmRn1U17MVs,0.551,0.46399999999999997,1,-13.888,0,0.0616,0.255,0.0,0.11,0.309,142.964,243357,10
3107,2981,Rogue Traders,Watching You,6DxKCPkujYq5zmHMkWGmi8,0.7020000000000001,0.934,0,-4.871,1,0.083,0.0033799999999999998,0.0,0.109,0.7509999999999999,130.009,209027,31
3108,2982,Anthrax,N.F.B. - Dallabnikufesin,4cxTqjXvHHVBsPNMbKYCbk,0.46799999999999997,0.382,7,-10.713,1,0.028999999999999998,0.17800000000000002,0.0,0.105,0.35700000000000004,142.61700000000002,138880,24
3109,2983,STEPHAN,Generic Attraction,4zbiLmv84XduMd4eZrY3Ra,0.611,0.505,11,-7.127000000000001,1,0.0281,0.18,0.00048300000000000003,0.134,0.364,85.00200000000001,184235,5
3110,2984,Robert Glasper,One For 'Grew (For Mulgrew Miller),55hyRqaAASnPhQEHK8ts9a,0.41200000000000003,0.402,1,-15.442,1,0.0306,0.8640000000000001,0.9079999999999999,0.14,0.455,134.189,393720,21
3111,2985,Cherish The Ladies,Hewlett / Sonny's Marzurka,4aVFWbUmmgiTPz8sIehj1t,0.40399999999999997,0.114,2,-17.209,1,0.0514,0.995,0.9129999999999999,0.0568,0.983,97.71799999999999,157067,0
3112,2986,Mark Isham,Frank Gehry,7BaosKNwKG6icbPSpNPg2y,0.14,0.047,5,-27.891,1,0.0421,0.991,0.93,0.106,0.035,65.611,133467,42
3113,2987,Roc,Prices,7HS9gcmw9Gz678gkXW79zq,0.562,0.575,1,-7.72,0,0.341,0.633,0.0,0.10800000000000001,0.22899999999999998,93.897,176875,0
3114,2988,Eshon Burgundy,Levees,4Fy73fvrVK55upvOwuYgs3,0.43200000000000005,0.669,2,-9.126,0,0.0486,0.813,0.0,0.204,0.738,147.94,223562,29
3115,2989,Ashed,Subjected To A Stoning,2eSXcURI1rOGU9YvV7ioNL,0.34700000000000003,0.502,1,-10.547,1,0.122,2.58e-05,0.7390000000000001,0.10800000000000001,0.0951,120.07600000000001,117394,0
3116,2990,Jeff Beal,The Patent Office,6p6AhrAdvwXK1j8EE4xhPW,0.449,0.203,4,-15.026,0,0.0347,0.7959999999999999,0.9690000000000001,0.21,0.0525,121.197,94933,4
3117,2991,Rob Lane,To Morgana,3hanU1CrduDJj05lYwItjG,0.226,0.040999999999999995,10,-26.65,1,0.0328,0.5720000000000001,0.758,0.142,0.039,102.059,150837,18
3118,2992,Moos3,Top Ranked,1jOzvt3o2qglx45qbJSYhi,0.56,0.9229999999999999,1,-4.406000000000001,0,0.22399999999999998,0.122,0.0,0.14300000000000002,0.9059999999999999,164.105,159009,0
3119,2993,Clark,Frost Investigation,0ITfkIUGfPYHPYaZNNL63G,0.295,0.0902,7,-23.03,0,0.0414,0.983,0.40299999999999997,0.3,0.20800000000000002,66.383,73800,1
3120,2994,Dierks Bentley,Sideways,19DnL1HnJiijuEfaiS0Eus,0.624,0.915,5,-2.627,0,0.0364,0.141,0.0,0.386,0.815,108.046,184160,58
3121,2995,Horace Andy,Live In The City,0oRjjnpGDkWghpdfOKv7Xm,0.763,0.5920000000000001,0,-7.966,1,0.17300000000000001,0.147,0.00040300000000000004,0.322,0.718,132.17600000000002,312750,3
3122,2996,Boy Funktastic,Slant,55euhLoHAVBlLbJ6QZ3OPh,0.805,0.7859999999999999,2,-10.014,1,0.079,8.29e-06,0.925,0.0928,0.387,121.98200000000001,363990,0
3123,2997,Lil Uzi Vert,Baby Pluto,7hav1MHURQf5SAoPk0egqh,0.772,0.634,10,-6.101,0,0.212,0.135,0.0,0.43200000000000005,0.6709999999999999,160.05200000000002,210261,72
3124,2998,Monarch Baby Lullaby Institute,The Itsy Bitsy Spider,61OPmkR2guzM2AzmX0PLvR,0.7070000000000001,0.12300000000000001,8,-19.295,1,0.0487,0.988,0.9209999999999999,0.0566,0.248,135.149,94407,42
3125,2999,Jackjm,Snowy,2GwzYnjrxLrG5bJ41NRGWu,0.8490000000000001,0.6759999999999999,0,-8.991,1,0.0938,0.6629999999999999,0.79,0.16699999999999998,0.9640000000000001,122.501,192026,35
3126,3000,Atlantic Starr,Am I Dreaming,6HHlyBUx4YGVE95GF0orTe,0.657,0.245,6,-17.119,1,0.0384,0.525,4.8100000000000004e-05,0.0874,0.166,123.954,336533,47
3127,3001,Polyphonic Grain,Visten,5md82QzBrk8OrzTt1SnV1l,0.14300000000000002,0.00361,10,-39.716,0,0.102,0.877,0.968,0.113,0.214,139.143,194589,48
3128,3002,Lovedrug,Spinning out of Control,1uaP4ijlkiVwZRQ72URSns,0.662,0.385,4,-10.844000000000001,1,0.0305,0.355,0.498,0.0868,0.42,110.038,281373,4
3129,3003,Unknown Observer,Golden Drops,6FgJg15IGWaub5vS2qrRWk,0.198,0.252,5,-18.808,1,0.0354,0.0294,0.9420000000000001,0.0998,0.0936,89.764,377143,28
3130,3004,The Residents,Fire (Santa Dog),4FadjoEqtHpte2vaYhLCTg,0.737,0.469,5,-11.21,1,0.0535,0.6970000000000001,0.0,0.20600000000000002,0.662,129.235,105453,4
3131,3005,Big Flock,Caesar Salad,0QEiNoQH0BSUSr8UU8vSaT,0.657,0.659,4,-6.069,0,0.518,0.355,0.0,0.113,0.574,124.978,170867,20
3132,3006,OutKast,Skew It on the Bar-B (feat. Raekwon),6EQ4orawx8eo0aXH0pOKLE,0.9309999999999999,0.815,2,-4.801,1,0.295,0.221,4.31e-06,0.0584,0.528,107.647,195107,51
3133,3007,Kurushimi,Twelve Vacancies,1upY2nsRgvW2xa6JEmOaNr,0.5670000000000001,0.667,2,-7.694,0,0.14800000000000002,0.0841,0.026000000000000002,0.41700000000000004,0.772,121.816,68267,0
3134,3008,Elastica,Stutter,3ZGQMBLN5qpkR6R5qEuuUm,0.17600000000000002,0.98,11,-3.154,1,0.0721,0.0384,0.552,0.237,0.302,172.56599999999997,142200,36
3135,3009,MYKA,Pandemic 2,3JIqV5dcEo1eOZzQmSk128,0.74,0.594,8,-5.681,0,0.0325,0.00125,0.903,0.0805,0.315,98.958,116416,36
3136,3010,The Political Blockheads,Tribunal Conclusion,455BtxCGllBPWgGECwiHtf,0.669,0.301,4,-18.394000000000002,1,0.9229999999999999,0.884,0.0,0.2,0.466,100.904,145400,0
3137,3011,Patricio Rey y sus Redonditos de Ricota,Motor Psico,3JPweQejF6fiEtWEJe0qsa,0.614,0.722,2,-7.49,0,0.024,0.325,0.00262,0.244,0.6829999999999999,106.602,296133,53
3138,3011,Patricio Rey y sus Redonditos de Ricota,Motor Psico,3JPweQejF6fiEtWEJe0qsa,0.614,0.722,2,-7.49,0,0.024,0.325,0.00262,0.244,0.6829999999999999,106.602,296133,53
3139,3012,Patricio Rey y sus Redonditos de Ricota,Motor Psico,3JPweQejF6fiEtWEJe0qsa,0.614,0.722,2,-7.49,0,0.024,0.325,0.00262,0.244,0.6829999999999999,106.602,296133,53
3140,3012,Patricio Rey y sus Redonditos de Ricota,Motor Psico,3JPweQejF6fiEtWEJe0qsa,0.614,0.722,2,-7.49,0,0.024,0.325,0.00262,0.244,0.6829999999999999,106.602,296133,53
3141,3013,Beyoncé,Jealous,63wKtmUg754umO8SglEL79,0.589,0.541,8,-10.087,1,0.163,0.122,0.00414,0.0882,0.23600000000000002,133.97,184013,54
3142,3014,Here Be Lions,Belong to You (Enemy Can't) - Live,5SH2o0Hz5Ba28M1XC1Ld8a,0.39299999999999996,0.569,0,-8.351,1,0.0353,0.465,6.28e-06,0.115,0.136,139.832,442995,37
3143,3015,GoldLink,Got Friends,1PVza5KmhSJhz12OewWciE,0.691,0.75,10,-3.9339999999999997,0,0.34700000000000003,0.10400000000000001,0.0,0.12300000000000001,0.345,143.744,226963,61
3144,3016,Rockey mountain,Our life spanning,3BASmRqiH9tV4Ko4IfRAje,0.627,0.659,8,-13.057,1,0.0468,0.0351,0.7929999999999999,0.376,0.688,110.02799999999999,154159,9
3145,3017,Gumdrummer,Androids Comply,0y8EbTcehydO0sa8LJRfkA,0.5870000000000001,0.435,7,-14.28,1,0.12,7.91e-05,0.871,0.109,0.221,160.49200000000002,77524,0
3146,3018,Waste,Responsibilities,539sQJFQSzY8g6cPqBLtrC,0.265,0.9229999999999999,8,-5.316,0,0.0605,0.000466,0.0,0.21899999999999997,0.31,112.346,90390,14
3147,3019,Kio Priest,Together We Are One - Rotary District 3800 Theme Song,5zr97KuTsh2uGxrf1dr7HU,0.6509999999999999,0.8270000000000001,5,-6.857,1,0.0489,0.0415,0.0,0.0952,0.7979999999999999,132.02700000000002,174545,7
3148,3020,Ambient 11,Blissful Thoughts - Original Mix,2dwO7lC3daPmK9nkb2ARxD,0.11,0.00409,7,-23.238000000000003,1,0.0515,0.8859999999999999,0.882,0.111,0.0654,94.228,84677,0
3149,3021,Steve Brown,First Prayer (Standalone Version),5fkILnQz1A9PCnnXLu4Qdy,0.361,0.6609999999999999,3,-6.109,1,0.0358,0.33299999999999996,0.728,0.129,0.0927,115.99700000000001,406017,0
3150,3022,Carmen Mendez,Importancia de Pensamientos Positivos,6ocJZVskkkzAPFlibhDXGs,0.652,0.19699999999999998,7,-19.423,0,0.47,0.9790000000000001,1.81e-06,0.147,0.9209999999999999,84.978,69137,35
3151,3023,Allana Johnson,Breathing Star,2TcvA5WlWyZdLMdQrX05LG,0.157,0.163,2,-23.56,0,0.0377,0.867,0.888,0.0846,0.10400000000000001,86.352,176092,55
3152,3024,Primus,Electric Uncle Sam,3KZ6MUcDhWoqiGwcO7l5zD,0.498,0.971,9,-5.1579999999999995,0,0.0868,0.00884,0.552,0.193,0.542,117.67299999999999,175760,34
3153,3025,"Sharon, Lois & Bram",Little Rabbit Foo-Foo,4eL3nrYpDMua4ihWTXvaCI,0.609,0.11800000000000001,2,-20.644000000000002,1,0.207,0.718,0.0,0.7020000000000001,0.397,127.40299999999999,204400,25
3154,3026,Wolfgang Amadeus Mozart,"Die Zauberflöte, K. 620 / Act 2: ""Ach ich fühl's, es ist entschwunden"" (Arr. for Cello and Piano by Mischa Maisky)",2FjuSnjc06eAWBUiXPAxfp,0.179,0.0293,7,-24.564,0,0.043,0.985,0.925,0.0607,0.0456,83.365,264680,3
3155,3027,YoungBoy Never Broke Again,Survivor,5zRPYlxK5EtXMKbflBKovY,0.638,0.46799999999999997,5,-11.077,0,0.409,0.191,0.0,0.18100000000000002,0.381,149.976,179775,54
3156,3028,Progressive Dan,Semester,1GTKJaepb3IYW1yY4OHtsB,0.7979999999999999,0.406,5,-10.175,0,0.0843,0.415,0.821,0.36200000000000004,0.406,126.991,340194,0
3157,3029,Relieve Stress Music Academy,The Spirit of Yoga,2zrblghbMjP6EBDzyEK46m,0.251,0.564,5,-21.694000000000003,0,0.501,0.536,0.49700000000000005,0.5760000000000001,0.0353,74.535,232000,0
3158,3030,Saudi,How Does It Feel,42jz0dMm99UqWTpF65uMNv,0.665,0.402,3,-10.954,0,0.354,0.0988,0.0,0.12300000000000001,0.45799999999999996,99.77600000000001,259200,10
3159,3031,Lambchop,I Sucked My Boss's Dick,6XLarSEME1YjtMAGzDjZnc,0.665,0.111,0,-15.158,1,0.884,0.8320000000000001,0.0,0.502,0.802,129.363,38773,2
3160,3032,Big Og Di,Morning Sunshine - Instrumental,5TB1oU8mBIPAFUyqbHBtai,0.8240000000000001,0.254,1,-15.232999999999999,1,0.223,0.00245,0.872,0.114,0.504,122.01899999999999,122371,38
3161,3033,Sutton Angel,Petty,0uFmdzJFMUF68jy2Mx9tLN,0.72,0.52,5,-8.53,1,0.0507,0.14400000000000002,7.72e-05,0.12,0.0736,119.868,194000,15
3162,3034,Five Finger Death Punch,The Tragic Truth,3N2a6NaihIoxg2ZIgAfgkW,0.46799999999999997,0.924,2,-4.485,1,0.0669,0.00295,0.0,0.139,0.579,155.99200000000002,235650,46
3163,3035,Bad Suns,This Was a Home Once,7LqYqe7uhDc1pw9urRoGq6,0.701,0.7170000000000001,8,-5.553,1,0.0277,0.0335,0.000488,0.17600000000000002,0.606,106.024,195173,50
3164,3036,Jose Posada,No Feelings,4bGSPj4VHOOu37tNQugpmb,0.768,0.9520000000000001,2,-5.334,1,0.4,0.0294,0.541,0.0439,0.374,126.007,161463,49
3165,3036,Jose Posada,No Feelings,4bGSPj4VHOOu37tNQugpmb,0.768,0.9520000000000001,2,-5.334,1,0.4,0.0294,0.541,0.0439,0.374,126.007,161463,49
3166,3037,Quality Beats Studio,The Targeted,4d0KmaLAuUs9GotqTl3V9i,0.677,0.36,10,-21.899,0,0.0811,0.7879999999999999,0.882,0.159,0.451,150.02,155108,0
3167,3038,Executable,Motivation,1dXBAOV1ZaMmsbbNUajcxh,0.57,0.6409999999999999,7,-10.934000000000001,1,0.0447,0.0695,0.223,0.44799999999999995,0.0388,72.515,158897,0
3168,3039,Disturbed,Shout 2000,6tWhpYozbSkArdfLq5fglP,0.606,0.951,11,-4.644,1,0.0465,8.88e-05,6.49e-05,0.0441,0.67,97.85799999999999,258053,26
3169,3040,Flatsound,You're An Artifact,3bb19PLB98jWUTReHQktZQ,0.381,0.127,0,-22.061,1,0.0365,0.956,0.915,0.35100000000000003,0.127,128.629,167500,20
3170,3041,Kevin Kiner,Battle of Yerbana,5tBOdOirBplxsdFHfT7PK6,0.28300000000000003,0.436,9,-10.129,0,0.0378,0.483,0.948,0.0823,0.203,130.297,125364,29
3171,3042,My Chemical Romance,House of Wolves,7j2Bmzpnf6RwEWEQ2sv8Ho,0.445,0.977,0,-2.674,1,0.0995,0.00034700000000000003,0.0235,0.126,0.239,105.825,184000,62
3172,3043,Kanye West,Devil In A New Dress,1UGD3lW3tDmgZfAVDh6w7r,0.435,0.76,8,-4.935,0,0.0721,0.0175,0.0,0.158,0.20600000000000002,80.082,351947,70
3173,3044,Lecrae,Still,3IaZZj2USNXAvWQIH4z79y,0.7759999999999999,0.6,0,-6.56,0,0.0376,0.0477,0.0,0.115,0.5429999999999999,100.022,175038,51
3174,3045,Bassnectar,The Matrix,5Gr7gp0E2HO0MTU4ZNLAkO,0.526,0.9229999999999999,4,-3.318,0,0.113,9.63e-05,0.124,0.446,0.632,169.916,265412,39
3175,3046,The Records,Girl In Golden Disc,2XhrJbyxGfQX7ZUtTGGAPO,0.485,0.371,2,-11.972000000000001,1,0.0339,0.0197,0.0,0.35100000000000003,0.7909999999999999,128.285,229467,12
3176,3047,Gvonni,Lounge in Santiago,2sEZoUAObMRlt2bDTJtKHf,0.8059999999999999,0.32,11,-17.250999999999998,0,0.0727,0.0581,0.935,0.0929,0.43700000000000006,123.993,156774,37
3177,3048,SamueL,Ghost Writers,4VE0fOoA8xskIcdFFucbxn,0.6559999999999999,0.498,1,-8.056000000000001,1,0.257,0.0436,0.0,0.12300000000000001,0.24100000000000002,113.46,180844,7
3178,3049,Randy Newman,New Road,735UEdFZnWMjS7m8nv6np5,0.493,0.245,7,-14.107999999999999,1,0.0253,0.6970000000000001,0.775,0.207,0.782,89.865,77240,35
3179,3050,Songs for Dying,Meaningless,43GTmex7snX2baIeAjoytO,0.65,0.414,8,-10.364,0,0.0333,0.141,0.000383,0.0963,0.335,115.978,272707,3
