,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
1097,1139,Adhesives,Vaudeville Remedy,3gw0RW0VPNrzxVar53yz3e,adhesives,0.281,0.947,1.0,-10.202,1.0,0.0831,0.00248,0.78,0.25,0.501,134.02100000000002,143021.0,2,1757.0,10.0
1098,1140,Neutral,Neutral,2JJauj0vY6zaUb4bf1rhGz,neutral,0.752,0.499,11.0,-12.72,0.0,0.08,0.000101,0.866,0.103,0.411,142.999,110220.0,23,24.0,28.0
1099,1141,The Dance of the Fey,Geoff Zanelli,1iejoKidP0K7GLLHi2LBi9,mistress,0.581,0.606,10.0,-11.22,0.0,0.0503,0.223,0.823,0.165,0.0423,120.312,131867.0,19,406.0,53.0
1100,1142,My Rival,Steely Dan,1PIoSHsERoVqCsg155joml,rival,0.826,0.348,6.0,-9.696,0.0,0.0435,0.388,0.00627,0.0477,0.5760000000000001,97.024,269800.0,41,,71.0
1101,1143,Initiate,Texas In July,6fdACwAd6mnljVthtxtUfH,initiate,0.275,0.421,5.0,-15.977,0.0,0.0784,0.0032700000000000003,0.941,0.422,0.294,87.09299999999998,56653.0,2,2971.0,41.0
1102,1144,Walking The Wire,Imagine Dragons,1y3bE5i57eUm3hfLAc7h08,walk,0.54,0.7609999999999999,4.0,-5.339,1.0,0.0372,0.0163,0.0,0.0941,0.147,100.008,232907.0,69,1253.0,90.0
1103,1145,Sisters of Mercy,Dover,5lFC4WmcTTxqui4oPABeP9,complications,0.46,0.863,1.0,-2.542,1.0,0.046,0.00097,4.39e-06,0.101,0.382,105.063,191320.0,34,2118.0,54.0
1104,1146,1940 - AmpLive Remix,The Submarines,6CTbvxcE6JlTM4cdHZry58,summarizes,0.625,0.934,5.0,-2.869,0.0,0.0584,0.0005549999999999999,0.0897,0.111,0.679,87.023,194880.0,46,3636.0,42.0
1105,1147,Mojo So Dope,Kid Cudi,6hPSal3ragmfUt1I5mKZjn,cu,0.614,0.785,6.0,-8.224,0.0,0.0673,0.547,0.8440000000000001,0.348,0.853,180.03599999999997,210587.0,62,3671.0,84.0
1106,1148,Imagination,Shawn Mendes,21TcDbGosp7w9YhTjOszgA,shawn,0.64,0.455,0.0,-5.942,1.0,0.0247,0.0743,0.0,0.0694,0.333,89.948,217773.0,75,2054.0,92.0
1107,1149,Chắc Ai Đó Sẽ Về,Sơn Tùng M-TP,2g9jxHI2KqSS1MRwS7e95x,tp,0.531,0.65,4.0,-7.7639999999999985,0.0,0.0809,0.923,0.782,0.151,0.386,137.85299999999998,262164.0,43,1336.0,57.0
1108,1150,Closest Thing,Deezlee,4EK9I5DX8pvO6nnrbZjZzm,closes,0.589,0.38,1.0,-9.724,1.0,0.177,0.234,0.0,0.0943,0.136,125.037,217783.0,5,149.0,30.0
1109,1151,High in Heels,Kelsey Waldon,5suus1inasrgb0Hr0pXo86,heel,0.579,0.6759999999999999,0.0,-6.0939999999999985,1.0,0.028,0.0047,0.0008359999999999999,0.192,0.569,132.944,220350.0,25,2348.0,37.0
1110,1152,No Mouth To Scream,Nicholas Jonathan Tyler,1OfewKDe5YJqgv1NXsm2Xb,institutions,0.35200000000000004,0.248,8.0,-13.78,1.0,0.0413,0.6409999999999999,0.966,0.114,0.0568,118.981,110571.0,0,198.0,12.333333333333334
1111,1153,Chapon,El Alfa,5hblKZHcaEfEjbnLHsWxy8,chap,0.911,0.818,11.0,-4.265,1.0,0.134,0.00221,0.14,0.134,0.499,121.045,184463.0,47,196.0,82.0
1112,1154,Memories,Todays Hits,2fMZen4wPIzFhC1Bw85gzM,swimwear,0.62,0.8220000000000001,8.0,-8.052999999999999,1.0,0.033,1.46e-05,0.8540000000000001,0.109,0.503,119.976,216016.0,0,1495.0,25.0
1113,1155,Guyana,Renato S,0aXcCPXTBrDd5VjHLiVWpT,guyana,0.7090000000000001,0.8340000000000001,11.0,-6.095,1.0,0.0529,0.008870000000000001,0.884,0.0674,0.5379999999999999,127.995,300000.0,0,1073.0,28.0
1114,1156,Pieces of Road: I. The Old Way,Stuart Weber,4wKtzKRH2PpHUVhgCidTJ2,weber,0.422,0.0322,2.0,-27.136,1.0,0.054000000000000006,0.985,0.946,0.117,0.337,114.257,209619.0,18,49.0,12.0
1115,1157,4 Seasons,Rex Orange County,3AbV3JF0bJAZXeHEJZfpke,prince,0.505,0.458,7.0,-7.87,1.0,0.0392,0.217,0.0,0.116,0.17,123.922,301773.0,60,1311.0,81.0
1116,1158,Factual Rebirth,Siromaru,12o66MrmG1P3eX1i0RZvpJ,factual,0.379,0.883,5.0,-6.397,0.0,0.0466,0.000303,0.87,0.258,0.4920000000000001,172.02700000000004,210187.0,0,840.0,27.0
1117,1159,Contacted (Original Version),Deephonia,4aWBs8QMwTl1jmpdKBqyEe,contacted,0.334,0.43,9.0,-13.595,0.0,0.0443,0.636,0.825,0.114,0.638,83.994,317215.0,0,3525.0,2.0
1118,1160,Water of Life,Neil Patton,2RaALKy196Dlfk6wlOGKAV,patton,0.233,0.206,2.0,-17.54,0.0,0.0406,0.972,0.902,0.107,0.0372,91.727,364067.0,24,3558.0,20.0
1119,1161,Probability Tree,Bluetech,6F5RrqQiU1n5rgzdha2ttk,invasion,0.633,0.6579999999999999,11.0,-9.978,0.0,0.0394,0.611,0.882,0.0851,0.784,159.987,365106.0,28,4239.0,44.0
1120,1162,Monster - Album Version (Edited),Kanye West,4ge5ZqmeLSYVMFKx6uBaLr,twisted,0.623,0.6920000000000001,11.0,-5.721,0.0,0.187,0.00231,0.0137,0.458,0.103,124.997,378853.0,37,3983.0,87.0
1121,1163,Christmas Song,Phoebe Bridgers,5AoWD7iqZDrTxkxBneWJOW,december,0.403,0.205,0.0,-13.854,1.0,0.0356,0.884,4.29e-05,0.11,0.281,116.613,221907.0,51,4.0,77.0
1122,1164,BIG UPS,RAZR,3vXrBOjoF2lZ9wNzapym3Q,razr,0.608,0.885,2.0,-0.505,1.0,0.196,0.00206,0.168,0.365,0.265,150.028,243200.0,9,70.0,12.5
1123,1165,Where The Spirit Of The Lord Is - Live,Hillsong Worship,4yvQq1EuvBVxalMTyebk5a,glorious,0.348,0.7759999999999999,11.0,-7.068,1.0,0.0453,0.0389,0.0,0.192,0.175,103.734,325787.0,29,2705.0,78.0
1124,1166,Wichita Lineman,Michelle Shocked,2TYDWO8wMR594VlrHrWiwi,wichita,0.299,0.529,5.0,-9.658,1.0,0.032,0.225,0.0239,0.134,0.343,168.667,246013.0,17,8731.0,38.666666666666664
1125,1167,Nearby Ocean County,#Sleep,2PXlur8gGUH8tPkfkhGtuF,near,0.161,0.0354,2.0,-34.102,1.0,0.0433,0.81,0.989,0.135,0.0347,87.507,110000.0,8,5.0,58.5
1126,1168,"Winter's Waltz - From ""Frozen""/Score",Christophe Beck,02P60AdunANMp5sHoZVps4,frozen,0.199,0.156,7.0,-16.916,1.0,0.0388,0.813,0.862,0.348,0.18,137.234,58920.0,47,2887.0,64.0
1127,1169,What I'm Looking For,HARBOUR,1PGf5yi7hZkwAQAi8qtibl,harbour,0.508,0.8809999999999999,8.0,-2.9560000000000004,1.0,0.0743,0.0101,0.00315,0.209,0.595,149.814,230749.0,25,2005.0,52.0
1128,1170,L'aventure,C4C,68p5fcu2AXLPuROLKKV5H1,kosovo,0.7929999999999999,0.35600000000000004,7.0,-11.987,1.0,0.0978,0.7829999999999999,0.889,0.334,0.3720000000000001,89.96700000000001,149333.0,57,287.0,62.5
1129,1171,Controlla X Too Good,Kiana Ledé,42vJ04V6KL5YewBBODA1Vw,kia,0.616,0.206,7.0,-8.921,1.0,0.0413,0.934,4.63e-06,0.0812,0.4970000000000001,44.194,111316.0,39,1550.0,73.0
1130,1172,Matrices and Transformations,Quetzin,3qBbYd8zxjDqT8GULecCQ5,matrices,0.794,0.531,0.0,-18.021,1.0,0.11,0.935,0.944,0.117,0.901,110.021,77298.0,0,2361.0,0.0
1131,1173,Manhattan Serenade,Louis Alter,6Y6TVglU6kaqwtgTdDrRgm,hunk,0.37,0.0215,0.0,-21.419,1.0,0.0411,0.955,0.0485,0.141,0.21,86.807,299987.0,8,,6.0
1132,1174,Broken Tongue,Joshua James,1kYxBkms6klpedsXdCfa4X,josh,0.636,0.546,0.0,-9.421,0.0,0.0315,0.439,2.99e-05,0.5770000000000001,0.452,114.117,193064.0,52,1330.0,47.0
1133,1175,Optical,Conductor Pipe,4Rc6ZcLM70DroVBvTtb6BJ,optical,0.5539999999999999,0.741,1.0,-12.341,1.0,0.574,0.0075400000000000016,0.0236,0.33,0.401,119.931,157937.0,14,112.0,20.0
1134,1176,Rain,Madonna,2htJSx3C0xF5CxMEjtZaXD,erotic,0.5920000000000001,0.642,10.0,-9.38,1.0,0.026,0.0883,0.00134,0.131,0.16,92.419,328987.0,37,10265.0,81.0
1135,1177,Empty,AK,74LOEplaYHOccHyRQB4USR,assorted,0.228,0.0175,10.0,-36.229,1.0,0.0595,0.996,0.954,0.118,0.0373,66.868,163200.0,13,1192.0,57.0
1136,1178,A Dream Is A Wish Your Heart Makes (Cinderella),London Pops Orchestra,6XwWPMRI6ubI7KEOcYdfib,animated,0.0843,0.179,3.0,-18.325,1.0,0.0352,0.922,0.6509999999999999,0.101,0.0451,74.301,237302.0,14,3678.0,32.5
1137,1179,Adieu,Lynda,04UimfyX05vlvzOvpFGu4w,adipex,0.456,0.715,6.0,-4.416,0.0,0.0559,0.389,0.0,0.14300000000000002,0.5920000000000001,77.684,221392.0,53,630.0,70.0
1138,1180,Roll In Peace,Layton Greene,33YFwLJbAdgePluIuEVa9p,green,0.523,0.507,7.0,-6.448,0.0,0.225,0.72,0.0,0.0774,0.7,140.368,170343.0,58,773.0,67.0
1139,1181,Sugar and Spice (I Found Me a Girl),Luther Vandross,3IQENjEErvPxbEukFDjebv,luther,0.6890000000000001,0.649,5.0,-10.802,1.0,0.0665,0.182,0.0,0.161,0.8,110.508,297880.0,44,14372.0,69.0
1140,1182,Another Silly Title Because the Distributors Insist on Unique Track Titles,Sonic Landscapes,5dkPkiUSHHrAAAvFSEioDU,distributor,0.155,0.73,11.0,-30.668000000000006,0.0,0.0566,0.8490000000000001,0.975,0.401,1e-05,84.21600000000002,610000.0,1,99.0,4.0
1141,1183,Accepted,Instrumental Worship Project,0xwzLpf4IjHE0CwLV3lDxh,accepted,0.237,0.00683,2.0,-24.325,1.0,0.0418,0.978,0.764,0.0899,0.1,192.58900000000003,104986.0,6,121.0,33.0
1142,1184,Il Canto Degli Italiani - The Italian Football / Soccer Anthem - Italy,The One World Ensemble,7qVWGOJ6fggG1jvhAFJTKd,qualifying,0.74,0.23,10.0,-12.188,1.0,0.0442,0.8809999999999999,0.446,0.0831,0.463,120.116,62013.0,0,3090.0,16.0
1143,1185,New Start,Moss Kena,7ywmf8Yz7s7erljhh06QGl,moss,0.5660000000000001,0.35600000000000004,9.0,-9.757,1.0,0.0909,0.591,2.72e-06,0.331,0.185,119.786,282114.0,41,532.0,47.0
1144,1186,HOWEVER,GLAY,0ISs7mttdHCOnC4VMm24rN,howe,0.334,0.8340000000000001,0.0,-4.448,1.0,0.0478,0.116,0.0,0.0859,0.412,171.857,334640.0,55,4055.0,54.0
1145,1187,The Night,Mortals,5fjhIqAL1rY3xlNhBC8vpT,mortal,0.65,0.81,10.0,-6.238,0.0,0.113,0.0139,0.6559999999999999,0.112,0.123,100.03,202355.0,36,81.0,25.0
1146,1188,"Toccata, Adagio and Fugue in C, BWV 564",Johann Sebastian Bach,5WnWe4Zt5d6DPqsCYJOX1M,toc,0.0946,0.16899999999999998,0.0,-21.606,1.0,0.0376,0.5529999999999999,0.897,0.108,0.0953,70.84100000000002,822827.0,1,6.0,69.0
1147,1189,Medley: Ike's Rap II / Help Me Love,Isaac Hayes,2JOQ5uf96YYnc3dhW6cZtX,hayes,0.436,0.314,5.0,-15.375,1.0,0.0449,0.505,0.0243,0.0982,0.246,117.408,453405.0,45,1792.0,58.0
1148,1190,Ready Shaking Silent,Hundreds,5bIKjT476EuMc90hS68VeV,hundreds,0.845,0.573,0.0,-8.013,1.0,0.0405,0.008409999999999999,0.7929999999999999,0.0824,0.775,139.009,194384.0,34,245.0,46.0
1149,1191,Bikini Babe Workout,The Unauthorized Bash Brothers Experience,79AvlfcadO8KbmtcSGVtpy,bash,0.7609999999999999,0.5489999999999999,4.0,-5.9289999999999985,1.0,0.22,0.00713,1.36e-06,0.098,0.25,88.01799999999999,205133.0,39,554.0,55.5
1150,1192,Famished,CES Cru,7aVrnFALBZdgOugNSMdyrP,recess,0.748,0.802,1.0,-6.905,0.0,0.158,0.0143,0.0,0.102,0.192,108.024,260813.0,17,1855.0,49.0
1151,1193,Every Breath You Take,The Police,4am1KvrV9mqEgMeJ3HWTno,shower,0.8290000000000001,0.434,1.0,-10.52,1.0,0.0341,0.445,0.00169,0.0726,0.721,117.399,253733.0,5,7.0,78.0
1152,1194,Slap Leather - Live,James Taylor,67tQdAHqvaXIx7wvlsFkoq,leather,0.5429999999999999,0.8270000000000001,4.0,-10.955,0.0,0.0559,0.197,0.0,0.913,0.841,171.093,128893.0,22,10012.0,73.0
1153,1195,Rising Giant (Tensai),WWE,13WaV9LfM7tG8KjMUCf2dy,johnston,0.769,0.83,0.0,-9.476,1.0,0.069,0.037000000000000005,0.022,0.185,0.13,135.056,193507.0,15,7.0,63.5
1154,1196,Runaway,To Be Discovered,2EKG2JgB3tVebIXXNgMFqv,discovered,0.85,0.473,4.0,-9.775,1.0,0.565,0.785,0.0,0.105,0.777,85.06,202057.0,3,69.0,0.0
1155,1197,Sadko: Hindu Song (arr. N. Mercz): Hindu Song from the Opera 'Sadko',Nora Mercz,5WpGVggkaT3phJEwrVG3EC,sad,0.116,0.0127,5.0,-31.623,1.0,0.0638,0.954,0.95,0.0969,0.0357,65.44,212000.0,52,9863.0,46.0
1156,1198,emerson,convolk,6ZAmSYi4C5GaIyb9v3qh7U,tumble,0.585,0.598,2.0,-7.671,1.0,0.0255,0.565,0.0,0.29,0.7240000000000001,91.955,161753.0,25,767.0,68.0
1157,1199,Monster Mash,"Bobby ""Boris"" Pickett",6GmL39a9OazWtyMkAbJz7v,boris,0.66,0.542,11.0,-13.511,0.0,0.237,0.113,0.0,0.34600000000000003,0.5920000000000001,140.621,191507.0,63,21515.0,61.0
1158,1200,Music Is My Mistress,Stu Larsen,5RBXDFTRKKRFjgEmi2o8UN,larsen,0.541,0.227,7.0,-11.776,1.0,0.0297,0.867,0.0,0.101,0.444,97.814,204669.0,24,4261.0,53.0
1159,1201,Charlie Sangster Discusses the Meaning of the Blues,Charlie Sangster,0RnBFD7oDBwEARVLyhzeVp,discusses,0.608,0.212,10.0,-14.431,1.0,0.477,0.918,0.000118,0.213,0.273,78.859,267773.0,0,2600.0,0.0
1160,1202,Wasteland,10 Years,3pO37BXsjMC2wApALxGbuB,autumn,0.409,0.7829999999999999,6.0,-5.083,0.0,0.0731,0.000422,0.000354,0.0664,0.313,145.541,229867.0,64,5809.0,61.0
1161,1203,Body Fusion,David Ripperton,1w35wcLm75MJxAye1mJX4i,ray,0.147,0.0274,11.0,-30.888,1.0,0.0417,0.973,0.915,0.104,0.0814,138.94,258741.0,59,229.0,52.0
1162,1204,Alien Implants,Guitarist Denis Taaffe,4CtOTrIvYo8MHdntihZaSY,implants,0.4,0.399,1.0,-17.962,0.0,0.0484,0.968,0.878,0.222,0.125,119.949,250683.0,0,4425.0,2.0
1163,1205,Bacc Seat (feat. Ty Dolla $ign),Roddy Ricch,6In6SkveIw26thdYRhHTVX,for,0.7829999999999999,0.524,1.0,-6.8279999999999985,1.0,0.115,0.0404,0.0,0.087,0.153,144.989,172320.0,74,357.0,91.0
1164,1206,Moonraker - Oscar P & C Scott Remix,Foremost Poets,0FmNfii563D8rR4zaHSI6k,foremost,0.8059999999999999,0.6609999999999999,8.0,-10.443,1.0,0.0578,5.68e-05,0.6940000000000001,0.105,0.419,122.997,400053.0,0,3286.0,32.0
1165,1207,When Will My Lover Come Around,Chris Cagle,7prsJ2p8x6ZFWICrsOt1Y1,saddle,0.461,0.879,2.0,-4.766,1.0,0.0511,0.0639,0.0,0.229,0.314,179.861,192680.0,15,3076.0,57.0
1166,1208,Inclusive,Don Lee,56LcuqDIm6HrYD6htCmrr0,inclusive,0.8140000000000001,0.411,1.0,-13.255,1.0,0.218,0.0668,0.0,0.0915,0.601,143.912,240065.0,0,556.0,0.0
1167,1209,Chubby Putty,Opiuo,1x6IqdIv0aGQb4ScUv0aCo,antique,0.7759999999999999,0.5870000000000001,10.0,-4.325,1.0,0.21,0.0561,0.653,0.152,0.65,100.048,321600.0,24,2443.0,49.5
1168,1210,The Quiet Place,In Flames,2gUrjc9fWHZytKm6FtBY7E,quiet,0.517,0.961,10.0,-5.314,0.0,0.14300000000000002,0.00033,0.321,0.698,0.159,104.747,225027.0,48,,69.0
1169,1211,7.62 God,Pooh Shiesty,7w77k7yCaDOMe25fYxnzit,pres,0.8190000000000001,0.6509999999999999,10.0,-5.859,0.0,0.29100000000000004,0.00861,0.0,0.378,0.522,77.013,177110.0,62,147.0,68.0
1170,1212,Future Computer,White Noise Sleep Sounds,7gaDolu9ji58UdqQOrb3kr,configure,0.156,0.0716,1.0,-32.523,1.0,0.0506,0.61,0.919,0.112,0.0933,135.857,138948.0,0,275.0,61.0
1171,1213,Ding Ding Doll,Insane Clown Posse,3P6LLgLPMMI2fwfGlMgoB2,clown,0.76,0.586,4.0,-7.332000000000002,0.0,0.14300000000000002,0.0050100000000000006,0.0,0.111,0.331,142.02100000000004,319000.0,44,46.0,65.0
1172,1214,Functional,John Sinclair,09QaFJ0NPl218VGDhnJM00,functional,0.63,0.27,4.0,-10.895,0.0,0.121,0.887,0.0,0.18,0.29100000000000004,97.278,122867.0,0,5013.0,1.0
1173,1215,It's a Beautiful Day in the Neighborhood!,Daniel Tiger’s Neighborhood,7LsFEbIWg9256P4AErwjS8,tiger,0.684,0.62,0.0,-5.5070000000000014,1.0,0.0385,0.409,0.0,0.33,0.94,118.904,65550.0,54,2909.0,59.0
1174,1216,I Am Om Huh Huh,Exi Epoxy,3RhjDlNjFJM2fmv9kaO10O,epoxy,0.627,0.927,8.0,-8.357000000000001,1.0,0.0702,0.00042,0.657,0.236,0.731,130.075,273507.0,0,3495.0,0.0
1175,1217,Trial and Error,Phum Viphurit,7oG9C8zLe5WwZBA6HwRGCY,trial,0.679,0.324,9.0,-8.981,1.0,0.0343,0.344,1.91e-05,0.0529,0.35100000000000003,136.02100000000002,303529.0,35,1392.0,62.0
1176,1218,Mo' Money Mo' Bills - No Money No Thrills,X Reign of Terror X,7vhrdNDhV9Q1OsrJLdGG3C,bills,0.693,0.933,7.0,-5.914,0.0,0.128,0.293,3.64e-06,0.302,0.674,97.532,162587.0,17,5474.0,25.0
1177,1219,Encrypted Two,Brandon D'Agrosa,1fcxFyECXcqaDqTTfmOujy,encrypted,0.608,0.3720000000000001,2.0,-12.919,1.0,0.35700000000000004,0.0854,8.2e-05,0.249,0.5,116.723,243644.0,0,423.0,0.0
1178,1220,Chord Sounds,Moby,3pkyvXFxwJRkCbRoJnTnVj,moby,0.0711,0.263,9.0,-15.226,1.0,0.0389,0.944,0.787,0.153,0.0353,70.383,445067.0,24,2173.0,74.0
1179,1221,The Death of Vladimir,Johan Skugge,00HKorZatdfd4I3FHrd0PT,battlefield,0.133,0.087,5.0,-18.104,1.0,0.0347,0.738,0.848,0.0858,0.0344,152.482,136760.0,27,,43.0
1180,1222,Flexible,Random People Band,41tX0lpUkxBx4dCp2OOaV9,flexible,0.406,0.5660000000000001,2.0,-9.912,1.0,0.0347,0.362,0.000198,0.253,0.309,123.582,190000.0,0,1033.0,0.0
1181,1223,Multiple Shots,Debbie Savvy,3YbgKbRmaQydT4ZpEUtxdX,multiple,0.895,0.374,10.0,-12.333,0.0,0.0811,0.12,0.0,0.6709999999999999,0.498,127.089,197035.0,17,386.0,36.0
1182,1224,Down by the River,Ray Wylie Hubbard,01O4Qaa7Ydd8U2MUfMVUbV,hubbard,0.575,0.757,2.0,-7.17,1.0,0.0322,0.071,7.57e-06,0.226,0.815,99.209,199373.0,16,2061.0,51.0
1183,1225,The Ballad of Friedrich Raiffeisen,The Disclosures,2rByHs7KrQWLp0CJNXgjIm,disclosures,0.644,0.326,11.0,-10.155,1.0,0.0354,0.165,3.53e-06,0.0607,0.254,101.446,157518.0,0,3552.0,0.0
1184,1226,Lessons In Love,Kaskade,3fPPBbpHUpUnZOU9QwBiWp,lesson,0.5760000000000001,0.823,7.0,-4.285,1.0,0.0544,0.0263,3.69e-05,0.131,0.594,127.971,247761.0,33,3307.0,72.0
1185,1227,Probablemente,Christian Nodal,14ON4KMe2X4IguB2t03F0Z,probable,0.588,0.49,7.0,-5.291,1.0,0.0302,0.39,0.0,0.118,0.605,160.181,233547.0,10,84.0,88.0
1186,1228,Tanned Shelter,Jumping Lock,5fE7ROexi31NqfmRE6DyaB,tanned,0.465,0.38,2.0,-20.889,0.0,0.0396,0.816,0.858,0.094,0.309,105.255,164333.0,0,113.0,0.0
1187,1229,Maybe,Quvenzhané Wallis,5eYrhRXl5HKPD0Acsa2AdQ,nicole,0.395,0.241,1.0,-13.094,1.0,0.029,0.797,0.000122,0.104,0.142,102.297,169067.0,44,2202.0,45.4
1188,1230,Celestial Bodies,GHOST DATA,1vU4X8ffq8oNcvvqkgTEXm,bod,0.248,0.452,9.0,-9.454,0.0,0.0533,0.353,2.59e-05,0.0963,0.0733,88.664,291349.0,56,1576.0,50.5
1189,1231,Heart of the Continent,Mike Gao,2WEeV9XqAWK84rVasKzHvR,gao,0.5479999999999999,0.383,6.0,-14.156,1.0,0.0692,0.314,0.7829999999999999,0.0671,0.187,133.88,213134.0,21,465.0,32.0
1190,1232,Screwed Up - Screwed,Tragedy,6wboUBTrXNtfDkVRZQJP4v,screw,0.939,0.682,5.0,-9.56,1.0,0.0424,0.263,4.71e-06,0.255,0.665,130.784,353437.0,24,235.0,29.0
1191,1233,"Serenade No. 10 in B-Flat Major, K. 361 ""Gran partita"": IV. Menuetto. Allegretto",Wolfgang Amadeus Mozart,4yG1btEWpfswhg23ExOCpd,stark,0.274,0.0368,10.0,-20.584,1.0,0.0373,0.989,0.867,0.102,0.341,165.405,288533.0,14,7.0,23.642857142857142
1192,1234,The Sarah Song (Tour Life The Sequel),Jon Connor,1RmQJuRoDWQsQQnMEbe7oh,unconscious,0.441,0.906,3.0,-4.293,0.0,0.335,0.0607,0.0,0.156,0.397,130.833,198347.0,12,2705.0,47.0
1193,1235,It Is Well,The Walking Roots Band,53stfffhnkD4d3WxgGJ8yY,reclamation,0.477,0.111,4.0,-17.057000000000002,1.0,0.0399,0.654,0.0,0.104,0.331,123.952,256097.0,1,2693.0,10.0
1194,1236,I Walk The Line,Halsey,4XDK57l6jtYyvfqb6mh1rO,webster,0.542,0.633,9.0,-6.251,0.0,0.0389,0.0571,0.0,0.311,0.203,120.043,165213.0,35,91.0,91.0
1195,1237,You Make Me Happy,Cathy Heller,6ggPBetQZPhfmekXrmVGT2,cathy,0.818,0.517,2.0,-5.404,1.0,0.0392,0.18,0.0,0.13,0.769,92.039,125216.0,16,3080.0,20.0
1196,1238,Supalonely,BENEE,49o58SNUczX3wLxp4x116A,sup,0.862,0.631,7.0,-4.746,1.0,0.0515,0.29100000000000004,0.000209,0.123,0.841,128.97799999999998,223488.0,7,7.0,76.5
1197,1239,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,4wuCQX7JvAZLlrcmH4AeZF,collaborations,0.746,0.787,4.0,-6.372999999999998,1.0,0.12,0.212,0.0,0.0669,0.607,95.005,206187.0,65,504.0,87.0
1198,1240,Acceleration,Patrex,2txaqVwaHnuQxwfRt588HI,acceleration,0.715,0.8009999999999999,2.0,-12.041,1.0,0.0594,0.142,0.863,0.103,0.332,126.998,443095.0,0,2020.0,0.0
1199,1241,Xmas Time of the Year,Green Day,4O4eusrM8djmOn91VqOqeV,xemacs,0.445,0.923,7.0,-4.587,1.0,0.0422,0.000357,0.0,0.382,0.6509999999999999,121.038,137892.0,39,,84.0
1200,1242,Crawl Down The Wall,Editors,3KMQgWpD16ZD8olk41UJL9,editors,0.473,0.8640000000000001,4.0,-4.72,0.0,0.0336,0.0221,0.138,0.0745,0.456,109.985,214480.0,22,5809.0,63.0
1201,1243,You're Still The One,Shania Twain,1P0DnXzwMuiMTVXNG7EbDR,shania,0.569,0.58,3.0,-5.811,1.0,0.0321,0.315,0.0,0.13699999999999998,0.617,133.79,212200.0,37,168.0,75.0
1202,1244,Again,Wun Two,24Jk4wYlLRXI9TUMdkHoMN,avg,0.762,0.525,6.0,-11.863,1.0,0.199,0.949,0.87,0.114,0.652,82.777,143133.0,66,2170.0,67.0
1203,1245,Knives to the Future,Project 86,3jn4UOJ3r5NRWZXPA8GTCk,knives,0.269,0.899,4.0,-7.142,0.0,0.131,5.920000000000001e-05,0.672,0.31,0.197,87.458,197348.0,13,2208.0,39.0
1204,1246,Refined Bgm for Quiet Late Mornings,Brunch Jazz Playlist,16HTwBcVhZnqc9s22ngY0x,refined,0.624,0.161,0.0,-19.042,0.0,0.0374,0.945,0.879,0.117,0.336,96.078,285000.0,15,448.0,27.0
1205,1247,Island Girl,Eddy Dyno,3z8OvUMX3fnFqfjMXqCVTC,eddy,0.85,0.322,11.0,-12.107,1.0,0.0518,0.695,3.75e-05,0.131,0.677,95.98,185007.0,31,841.0,37.0
1206,1248,Ornamental,Braid,5WqmO64uokdxCiQiVEWZi0,ornamental,0.331,0.8540000000000001,9.0,-11.009,0.0,0.0611,6.6e-05,0.00869,0.127,0.198,106.098,189680.0,1,,33.0
1207,1249,She Just Laughed Because My Joke Lacked Comic Timing,Computer Games,6dP8v4bqOJxmzWdkTbkEuA,comic,0.532,0.856,2.0,-3.596,1.0,0.0443,0.00883,1.78e-06,0.298,0.732,123.75,147267.0,18,744.0,30.0
1208,1250,Flying Spaghetti Monster - Spag Heddy Remix,Doctor P,2ZfwDVRBnEn5S3ogwv9GTN,spaghetti,0.578,0.992,1.0,-1.401,1.0,0.0849,0.0006219999999999999,0.00526,0.236,0.718,145.109,137384.0,29,176.0,51.0
1209,1251,Modular Arithmetic / Borges,Leaf & Tree,0EQ0150dRKREOUH5F5mUhW,arithmetic,0.446,0.522,2.0,-7.592,1.0,0.0325,0.333,0.0014199999999999998,0.111,0.118,66.125,287453.0,0,791.0,0.0
1210,1252,Lift up My Eyes,Rivers & Robots,5hd7W6xpMm9yKRVUxApj31,robots,0.6559999999999999,0.469,11.0,-9.254,1.0,0.031,0.374,0.0,0.122,0.334,121.892,293773.0,32,1652.0,54.0
1211,1253,Dancing in the Dark,Imaginary Future,3ySf45wwIecWoFu7K5Baiz,imaginary,0.518,0.131,7.0,-14.193,1.0,0.0369,0.944,0.0,0.107,0.317,105.284,227571.0,38,77.0,67.0
1212,1254,Bookshelf,Sbdevon11,5ksVBYw0KHW49Cma2IPQP1,bookshelf,0.7859999999999999,0.836,7.0,-10.84,1.0,0.163,0.00207,0.848,0.0891,0.377,139.987,310857.0,0,30.0,0.0
1213,1255,Melted Heart - Original Mix,Pause & Play,7cRD3a8GGAimWRtW8QMNtE,melted,0.189,0.173,2.0,-18.294,1.0,0.0326,0.942,0.952,0.14400000000000002,0.114,95.042,123789.0,3,232.0,31.0
1214,1256,Jesus Bids Us Shine,Ingrid DuMosch & The London Fox Singers,2y4yTidbyRjBICak13ERMB,bids,0.434,0.273,2.0,-13.885,1.0,0.027000000000000003,0.425,1.07e-05,0.133,0.392,95.004,142787.0,0,,11.0
